currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,POS,Jessica,16180.53,8/5/2018,F,34,Oaklands Park,SA,2018-08-05T16:24:09.000+0000,11.68,Australia,CUS-1196156254,debit,,
AUD,POS,Charles,13388.33,9/24/2018,M,18,Arundel,VIC,2018-09-24T17:55:51.000+0000,11.66,Australia,CUS-3336454548,debit,,
AUD,POS,Ronald,575.36,8/25/2018,M,25,Annerley,QLD,2018-08-25T21:09:36.000+0000,11.66,Australia,CUS-2178051368,debit,,
AUD,SALES-POS,Diana,1339.35,10/8/2018,F,26,Arundel,QLD,2018-10-08T15:15:15.000+0000,11.66,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Kimberly,2087.81,8/18/2018,F,35,Chatswood,NSW,2018-08-18T10:10:21.000+0000,11.66,Australia,CUS-72755508,debit,,
AUD,SALES-POS,Richard,15646.46,8/30/2018,M,24,Port Macquarie,NSW,2018-08-30T15:55:58.000+0000,11.65,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Diana,1091.66,8/11/2018,F,26,Woongoolba,QLD,2018-08-11T14:58:47.000+0000,11.65,Australia,CUS-2487424745,debit,,
AUD,POS,Diana,827.45,10/13/2018,F,26,Woongoolba,QLD,2018-10-13T21:19:07.000+0000,11.64,Australia,CUS-2487424745,debit,,
AUD,POS,Michael,454.94,8/1/2018,M,40,Margaret River,WA,2018-08-01T11:04:45.000+0000,11.64,Australia,CUS-2031327464,debit,,
AUD,SALES-POS,Lori,2067.15,9/27/2018,F,18,Wishart,QLD,2018-09-27T17:41:05.000+0000,11.63,Australia,CUS-3702001629,debit,,
AUD,SALES-POS,Michael,42885.63,8/23/2018,M,22,Preston,VIC,2018-08-23T15:34:09.000+0000,11.63,Australia,CUS-3462882033,debit,,
AUD,SALES-POS,Kimberly,5411.67,10/30/2018,F,24,Northcote,VIC,2018-10-30T22:09:59.000+0000,11.63,Australia,CUS-3378712515,debit,,
AUD,SALES-POS,Joseph,3821.83,9/17/2018,M,37,Southport,QLD,2018-09-17T10:13:03.000+0000,11.63,Australia,CUS-2695611575,debit,,
AUD,POS,Michelle,11255.91,9/27/2018,F,19,Avalon Beach,NSW,2018-09-27T09:50:14.000+0000,11.62,Australia,CUS-883482547,debit,,
AUD,SALES-POS,Susan,9068.79,10/13/2018,F,20,Seven Hills,NSW,2018-10-13T20:21:06.000+0000,11.62,Australia,CUS-164374203,debit,,
AUD,POS,Kimberly,5608.01,10/20/2018,F,24,Sunshine,VIC,2018-10-20T11:49:11.000+0000,11.61,Australia,CUS-3378712515,debit,,
AUD,POS,Diana,667.83,8/13/2018,F,26,Broadbeach,QLD,2018-08-13T10:46:36.000+0000,11.61,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Tonya,2710.38,8/4/2018,F,27,Success,WA,2018-08-04T21:54:33.000+0000,11.61,Australia,CUS-3026014945,debit,,
AUD,POS,Michael,735.2,9/20/2018,M,38,New Town,SA,2018-09-20T19:40:25.000+0000,11.61,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Michelle,6664.45,9/2/2018,F,19,Yallingup,WA,2018-09-02T23:59:59.000+0000,11.6,Australia,CUS-883482547,debit,,
AUD,POS,Kaitlyn,2734.94,9/1/2018,F,21,East Lismore,NSW,2018-09-01T20:27:09.000+0000,11.6,Australia,CUS-809013380,debit,,
AUD,POS,Linda,12183.52,9/7/2018,F,35,Docklands,VIC,2018-09-07T04:22:08.000+0000,11.6,Australia,CUS-2155701614,debit,,
AUD,SALES-POS,Antonio,1437,8/9/2018,M,26,Nedlands,WA,2018-08-09T01:47:54.000+0000,11.59,Australia,CUS-1646621553,debit,,
AUD,POS,Joseph,3093.91,9/13/2018,M,37,Biggera Waters,QLD,2018-09-13T11:53:13.000+0000,11.59,Australia,CUS-2695611575,debit,,
AUD,POS,Renee,20382.84,9/29/2018,F,38,Lilydale,VIC,2018-09-29T11:16:56.000+0000,11.59,Australia,CUS-2206365095,debit,,
AUD,SALES-POS,Jessica,3102.89,9/11/2018,F,21,Bakewell,NT,2018-09-11T15:54:08.000+0000,11.58,Australia,CUS-325142416,debit,,
AUD,SALES-POS,Kimberly,3513.64,9/11/2018,F,24,Box Hill,VIC,2018-09-11T08:59:42.000+0000,11.58,Australia,CUS-3378712515,debit,,
AUD,SALES-POS,Diana,1808.41,8/24/2018,F,26,Brisbane City,QLD,2018-08-24T14:08:14.000+0000,11.58,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Debra,702.23,8/12/2018,F,18,Parkes,ACT,2018-08-12T10:54:43.000+0000,11.57,Australia,CUS-1842679196,debit,,
AUD,SALES-POS,Michelle,1625.34,8/1/2018,F,19,Alexandria,NSW,2018-08-01T09:11:00.000+0000,11.57,Australia,CUS-883482547,debit,,
AUD,POS,Darren,6619.25,8/2/2018,M,20,Glenelg East,SA,2018-08-02T23:27:09.000+0000,11.57,Australia,CUS-2110742437,debit,,
AUD,SALES-POS,Virginia,1857.01,8/8/2018,F,20,Broken Hill,NSW,2018-08-08T09:27:47.000+0000,11.57,Australia,CUS-127297539,debit,,
AUD,POS,Donald,8512.23,10/7/2018,M,22,Clovelly,NSW,2018-10-07T15:23:36.000+0000,11.57,Australia,CUS-3431016847,debit,,
AUD,SALES-POS,Jeffrey,5648.35,10/13/2018,M,30,Spring Hill,QLD,2018-10-13T15:11:37.000+0000,11.57,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Kimberly,5883.14,10/1/2018,F,35,Parramatta,NSW,2018-10-01T09:18:18.000+0000,11.57,Australia,CUS-72755508,debit,,
AUD,POS,Mary,3956.1,10/7/2018,F,64,Rokeby,TAS,2018-10-07T09:31:19.000+0000,11.57,Australia,CUS-1654129794,debit,,
AUD,SALES-POS,Michael,1061.9,9/27/2018,M,38,Busselton,WA,2018-09-27T11:41:12.000+0000,11.56,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Timothy,9772.35,10/27/2018,M,20,Melbourne,VIC,2018-10-27T21:28:56.000+0000,11.55,Australia,CUS-2484453271,debit,,
AUD,SALES-POS,Diana,1525.97,8/26/2018,F,26,Arundel,QLD,2018-08-26T13:43:59.000+0000,11.55,Australia,CUS-2487424745,debit,,
AUD,POS,Jessica,23077.84,9/19/2018,F,34,Albany,WA,2018-09-19T15:36:37.000+0000,11.55,Australia,CUS-1196156254,debit,,
AUD,POS,Derek,5066.44,10/6/2018,M,20,Rowville,VIC,2018-10-06T20:35:51.000+0000,11.54,Australia,CUS-3325710106,debit,,
AUD,POS,Lucas,8979.48,9/29/2018,M,21,Perth,WA,2018-09-29T04:43:59.000+0000,11.54,Australia,CUS-1117979751,debit,,
AUD,POS,Jessica,16421.78,8/1/2018,F,34,North Wagga Wagga,NSW,2018-08-01T19:23:57.000+0000,11.54,Australia,CUS-1196156254,debit,,
AUD,SALES-POS,Matthew,9441.59,9/12/2018,M,39,Melbourne,VIC,2018-09-12T09:58:48.000+0000,11.54,Australia,CUS-1790886359,debit,,
AUD,POS,Diana,2149.4,9/14/2018,F,26,Mudgeeraba,QLD,2018-09-14T23:37:59.000+0000,11.52,Australia,CUS-2487424745,debit,,
AUD,POS,Joseph,4246.99,9/24/2018,M,37,Leinster,WA,2018-09-24T21:02:03.000+0000,11.52,Australia,CUS-2695611575,debit,,
AUD,POS,Abigail,19275.36,10/26/2018,F,40,Gundagai,NSW,2018-10-26T09:16:39.000+0000,11.52,Australia,CUS-2505971401,debit,,
AUD,POS,Ricky,19598.88,10/15/2018,M,43,North Melbourne,VIC,2018-10-15T09:11:09.000+0000,11.52,Australia,CUS-3142625864,debit,,
AUD,SALES-POS,Richard,16969.35,8/9/2018,M,24,Wakerley,QLD,2018-08-09T19:08:22.000+0000,11.51,Australia,CUS-51506836,debit,,
AUD,POS,Robert,9220.41,10/30/2018,M,20,Vaucluse,NSW,2018-10-30T12:01:06.000+0000,11.5,Australia,CUS-2688605418,debit,,
AUD,SALES-POS,Jessica,4989.25,9/20/2018,F,21,Darwin City,NT,2018-09-20T06:41:25.000+0000,11.5,Australia,CUS-325142416,debit,,
AUD,SALES-POS,Ricky,22301.76,10/26/2018,M,43,Ascot Vale,VIC,2018-10-26T09:26:30.000+0000,11.5,Australia,CUS-3142625864,debit,,
AUD,SALES-POS,Ronald,528.19,8/26/2018,M,25,Manoora,QLD,2018-08-26T11:27:42.000+0000,11.48,Australia,CUS-2178051368,debit,,
AUD,SALES-POS,Diana,517.05,8/5/2018,F,26,Auburn,NSW,2018-08-05T09:20:55.000+0000,11.48,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Alexander,8271.36,8/17/2018,M,38,Eltham,VIC,2018-08-17T19:02:02.000+0000,11.48,Australia,CUS-1478398256,debit,,
AUD,SALES-POS,Jessica,23231.72,9/17/2018,F,34,Canberra,ACT,2018-09-17T08:44:34.000+0000,11.47,Australia,CUS-1196156254,debit,,
AUD,POS,Derek,4902.4,9/28/2018,M,20,Ascot Vale,VIC,2018-09-28T18:40:25.000+0000,11.46,Australia,CUS-3325710106,debit,,
AUD,SALES-POS,Diana,1926.82,9/17/2018,F,26,Melbourne,VIC,2018-09-17T13:45:42.000+0000,11.46,Australia,CUS-2487424745,debit,,
AUD,POS,Tonya,5266.35,9/1/2018,F,27,Lidcombe,NSW,2018-09-01T15:39:25.000+0000,11.46,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Michael,429.2,8/1/2018,M,40,Brookvale,NSW,2018-08-01T14:45:47.000+0000,11.46,Australia,CUS-2031327464,debit,,
AUD,SALES-POS,Mackenzie,6633.9,10/23/2018,F,18,Kogarah,NSW,2018-10-23T22:51:25.000+0000,11.45,Australia,CUS-586638664,debit,,
AUD,SALES-POS,Mackenzie,2825.41,9/6/2018,F,18,Rouse Hill,NSW,2018-09-06T22:42:18.000+0000,11.45,Australia,CUS-586638664,debit,,
AUD,POS,Debra,1901.12,8/25/2018,F,18,Tumut,NSW,2018-08-25T05:08:34.000+0000,11.45,Australia,CUS-1842679196,debit,,
AUD,SALES-POS,Joseph,9086.68,9/28/2018,M,21,Bentleigh East,VIC,2018-09-28T21:30:13.000+0000,11.45,Australia,CUS-537508723,debit,,
AUD,SALES-POS,Richard,20723.62,9/14/2018,M,24,Wacol,QLD,2018-09-14T19:30:28.000+0000,11.45,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Michael,33587.74,9/11/2018,M,21,Hyde Park,QLD,2018-09-11T11:49:54.000+0000,11.44,Australia,CUS-2059096722,debit,,
AUD,SALES-POS,Robin,14241.71,10/24/2018,F,34,Darlinghurst,NSW,2018-10-24T12:45:16.000+0000,11.44,Australia,CUS-1147642491,debit,,
AUD,SALES-POS,Sandra,10163.72,10/25/2018,F,34,Ramingining,NT,2018-10-25T09:27:17.000+0000,11.44,Australia,CUS-4142663097,debit,,
AUD,SALES-POS,Edward,6280.07,9/2/2018,M,19,Victoria Park,WA,2018-09-02T23:18:19.000+0000,11.43,Australia,CUS-443776336,debit,,
AUD,POS,Robert,1192.65,8/9/2018,M,20,Balgowlah,NSW,2018-08-09T14:21:24.000+0000,11.43,Australia,CUS-2688605418,debit,,
AUD,POS,Tiffany,1439.61,8/13/2018,F,25,Como,WA,2018-08-13T09:02:09.000+0000,11.43,Australia,CUS-1669695324,debit,,
AUD,POS,Diana,2242.39,9/14/2018,F,26,Labrador,QLD,2018-09-14T11:44:11.000+0000,11.43,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Diana,2302.3,9/13/2018,F,26,Burleigh Heads,QLD,2018-09-13T14:39:24.000+0000,11.42,Australia,CUS-2487424745,debit,,
AUD,POS,Mary,3808.18,10/14/2018,F,64,Palm Beach,QLD,2018-10-14T21:34:14.000+0000,11.42,Australia,CUS-1654129794,debit,,
AUD,POS,Dustin,5546.15,9/20/2018,M,28,Kew,VIC,2018-09-20T08:25:42.000+0000,11.41,Australia,CUS-1140341822,debit,,
AUD,POS,Barry,8847.02,9/19/2018,M,38,Adelaide,SA,2018-09-19T15:48:15.000+0000,11.39,Australia,CUS-1604596597,debit,,
AUD,POS,Mackenzie,4482.67,9/10/2018,F,18,Cronulla,NSW,2018-09-10T09:06:07.000+0000,11.38,Australia,CUS-586638664,debit,,
AUD,POS,Virginia,3515.49,8/21/2018,F,20,Claremont,WA,2018-08-21T11:22:22.000+0000,11.38,Australia,CUS-127297539,debit,,
AUD,SALES-POS,Joseph,2050.04,8/21/2018,M,37,Leinster,WA,2018-08-21T04:12:29.000+0000,11.38,Australia,CUS-2695611575,debit,,
AUD,SALES-POS,Rhonda,3011.4,8/27/2018,F,40,Saint Lucia,QLD,2018-08-27T23:24:59.000+0000,11.38,Australia,CUS-1614226872,debit,,
AUD,POS,Ronald,10726.33,10/27/2018,M,25,Cairns City,QLD,2018-10-27T04:10:12.000+0000,11.37,Australia,CUS-2178051368,debit,,
AUD,POS,Diana,1555.55,10/18/2018,F,26,Nerang,QLD,2018-10-18T07:32:59.000+0000,11.37,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Natasha,205653.26,10/20/2018,F,40,Diamond Creek,VIC,2018-10-20T11:16:56.000+0000,11.37,Australia,CUS-527400765,debit,,
AUD,SALES-POS,Kaitlyn,3035.41,8/31/2018,F,21,Perth,WA,2018-08-31T11:27:33.000+0000,11.36,Australia,CUS-809013380,debit,,
AUD,SALES-POS,Scott,2651.07,9/4/2018,M,23,Blacktown,NSW,2018-09-04T10:11:57.000+0000,11.35,Australia,CUS-511326734,debit,,
AUD,POS,Richard,16654.74,8/17/2018,M,24,Wilsonton,QLD,2018-08-17T21:32:06.000+0000,11.35,Australia,CUS-51506836,debit,,
AUD,POS,James,15906.49,10/31/2018,M,28,Ascot Vale,VIC,2018-10-31T09:12:54.000+0000,11.35,Australia,CUS-4023861240,debit,,
AUD,POS,Donald,5311.59,9/7/2018,M,22,Bondi Beach,NSW,2018-09-07T09:14:22.000+0000,11.34,Australia,CUS-3431016847,debit,,
AUD,POS,Tonya,5090.76,9/9/2018,F,27,Armadale,WA,2018-09-09T05:45:33.000+0000,11.34,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Jeffrey,1851.04,8/18/2018,M,30,Sunshine Beach,QLD,2018-08-18T16:57:57.000+0000,11.34,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Mary,3764.35,10/17/2018,F,64,Parkdale,VIC,2018-10-17T06:42:51.000+0000,11.34,Australia,CUS-1654129794,debit,,
AUD,SALES-POS,Richard,17017.72,8/8/2018,M,24,Park Ridge,QLD,2018-08-08T09:23:46.000+0000,11.33,Australia,CUS-51506836,debit,,
AUD,POS,Diana,1938.28,9/17/2018,F,26,Beaudesert,QLD,2018-09-17T08:02:54.000+0000,11.33,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Joseph,2461.14,8/13/2018,M,21,Waurn Ponds,VIC,2018-08-13T09:06:29.000+0000,11.32,Australia,CUS-537508723,debit,,
AUD,SALES-POS,Rachael,315.62,8/3/2018,F,21,Port Melbourne,VIC,2018-08-03T10:54:12.000+0000,11.32,Australia,CUS-134193016,debit,,
AUD,SALES-POS,Susan,8070.96,9/30/2018,F,20,Silverwater,NSW,2018-09-30T14:39:32.000+0000,11.31,Australia,CUS-164374203,debit,,
AUD,SALES-POS,Joseph,9059.13,9/28/2018,M,21,Scoresby,VIC,2018-09-28T23:46:27.000+0000,11.31,Australia,CUS-537508723,debit,,
AUD,POS,Tonya,4878.41,9/10/2018,F,27,Malaga,WA,2018-09-10T21:18:44.000+0000,11.31,Australia,CUS-3026014945,debit,,
AUD,POS,Jessica,19783.61,9/12/2018,F,34,Aberfoyle Park,SA,2018-09-12T14:13:16.000+0000,11.31,Australia,CUS-1196156254,debit,,
AUD,POS,Robin,12359.74,10/13/2018,F,34,Lidcombe,NSW,2018-10-13T16:47:52.000+0000,11.31,Australia,CUS-1147642491,debit,,
AUD,SALES-POS,Derek,603.63,8/3/2018,M,20,Cranbourne,VIC,2018-08-03T14:24:09.000+0000,11.3,Australia,CUS-3325710106,debit,,
AUD,POS,Jessica,15562.46,8/10/2018,F,34,North Wagga Wagga,NSW,2018-08-10T21:35:39.000+0000,11.3,Australia,CUS-1196156254,debit,,
AUD,SALES-POS,Virginia,4301.09,9/2/2018,F,20,Modbury,SA,2018-09-02T19:00:17.000+0000,11.29,Australia,CUS-127297539,debit,,
AUD,SALES-POS,Diana,691.49,8/3/2018,F,26,Cleveland,QLD,2018-08-03T14:08:09.000+0000,11.29,Australia,CUS-2487424745,debit,,
AUD,POS,Renee,20260.99,9/30/2018,F,38,Bairnsdale,VIC,2018-09-30T14:51:02.000+0000,11.29,Australia,CUS-2206365095,debit,,
AUD,POS,Heather,3073.89,8/13/2018,F,41,Melbourne,VIC,2018-08-13T10:54:52.000+0000,11.29,Australia,CUS-2348881191,debit,,
AUD,POS,Diana,3346.79,9/27/2018,F,26,Broadbeach,QLD,2018-09-27T09:54:14.000+0000,11.28,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Diana,995.57,8/1/2018,F,26,Elanora,QLD,2018-08-01T19:33:51.000+0000,11.28,Australia,CUS-2487424745,debit,,
AUD,POS,Diana,680.21,8/3/2018,F,26,Burleigh Heads,QLD,2018-08-03T14:56:09.000+0000,11.28,Australia,CUS-2487424745,debit,,
AUD,POS,Tonya,6973.16,9/15/2018,F,27,Booragoon,WA,2018-09-15T17:24:06.000+0000,11.28,Australia,CUS-3026014945,debit,,
AUD,POS,Tyler,5074.21,9/1/2018,M,44,Cockatoo,VIC,2018-09-01T11:20:25.000+0000,11.28,Australia,CUS-1892177589,debit,,
AUD,POS,Joseph,12071.16,10/28/2018,M,21,Eltham,VIC,2018-10-28T21:51:17.000+0000,11.27,Australia,CUS-537508723,debit,,
AUD,POS,Diana,341.64,8/7/2018,F,26,Mermaid Beach,QLD,2018-08-07T15:43:01.000+0000,11.27,Australia,CUS-2487424745,debit,,
AUD,POS,Kenneth,6983.37,8/23/2018,M,35,Windsor Gardens,SA,2018-08-23T12:48:31.000+0000,11.27,Australia,CUS-2738291516,debit,,
AUD,SALES-POS,Rhonda,4219.24,10/4/2018,F,40,South Brisbane,QLD,2018-10-04T22:41:22.000+0000,11.27,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,James,10518.12,9/12/2018,M,28,Newman,WA,2018-09-12T08:02:43.000+0000,11.26,Australia,CUS-4023861240,debit,,
AUD,POS,Jeffrey,4209.97,10/19/2018,M,30,Hervey Bay,QLD,2018-10-19T09:27:55.000+0000,11.26,Australia,CUS-860700529,debit,,
AUD,POS,Christopher,9546.41,8/27/2018,M,35,New Lambton Heights,NSW,2018-08-27T10:41:51.000+0000,11.26,Australia,CUS-1896554896,debit,,
AUD,SALES-POS,Tyler,8643.91,9/24/2018,M,44,Epping,VIC,2018-09-24T09:22:16.000+0000,11.26,Australia,CUS-1892177589,debit,,
AUD,SALES-POS,Diana,1589.81,8/31/2018,F,26,Arundel,QLD,2018-08-31T11:03:56.000+0000,11.25,Australia,CUS-2487424745,debit,,
AUD,POS,Nathaniel,10820.14,10/22/2018,M,31,New Town,SA,2018-10-22T09:43:58.000+0000,11.25,Australia,CUS-2083971310,debit,,
AUD,POS,Joseph,2652.49,8/9/2018,M,21,Wodonga,VIC,2018-08-09T16:05:45.000+0000,11.24,Australia,CUS-537508723,debit,,
AUD,SALES-POS,Jeffrey,3878.97,9/28/2018,M,24,Maribyrnong,VIC,2018-09-28T01:19:59.000+0000,11.24,Australia,CUS-1433879684,debit,,
AUD,POS,Diana,601.95,8/13/2018,F,26,Palm Beach,QLD,2018-08-13T20:33:19.000+0000,11.24,Australia,CUS-2487424745,debit,,
AUD,POS,Joseph,3982.99,9/26/2018,M,37,Parkwood,QLD,2018-09-26T19:49:59.000+0000,11.24,Australia,CUS-2695611575,debit,,
AUD,SALES-POS,Michael,378.87,9/22/2018,M,38,Camperdown,NSW,2018-09-22T09:57:28.000+0000,11.24,Australia,CUS-2142601169,debit,,
AUD,POS,Daniel,8859.06,10/4/2018,M,22,Cairns City,QLD,2018-10-04T12:39:19.000+0000,11.23,Australia,CUS-1617121891,debit,,
AUD,SALES-POS,Robert,10099.71,10/10/2018,M,26,Alexandria,NSW,2018-10-10T01:11:59.000+0000,11.23,Australia,CUS-880898248,debit,,
AUD,POS,Diana,956.92,8/2/2018,F,26,Labrador,QLD,2018-08-02T09:46:16.000+0000,11.23,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Christopher,60151.02,9/7/2018,M,33,Tarneit,VIC,2018-09-07T08:12:04.000+0000,11.23,Australia,CUS-3117610635,debit,,
AUD,POS,Isaiah,12088.28,9/6/2018,M,23,Baulkham Hills,NSW,2018-09-06T09:35:39.000+0000,11.22,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Diana,546.21,8/4/2018,F,26,Robina,QLD,2018-08-04T10:44:36.000+0000,11.22,Australia,CUS-2487424745,debit,,
AUD,POS,Joseph,2466.43,10/31/2018,M,37,Broadbeach,QLD,2018-10-31T15:45:51.000+0000,11.22,Australia,CUS-2695611575,debit,,
AUD,SALES-POS,Jeffrey,5659.92,10/13/2018,M,30,Toowong,QLD,2018-10-13T11:46:27.000+0000,11.21,Australia,CUS-860700529,debit,,
AUD,POS,Christopher,10785.4,9/8/2018,M,35,Armidale,NSW,2018-09-08T07:34:17.000+0000,11.21,Australia,CUS-1896554896,debit,,
AUD,SALES-POS,Debra,1923.51,8/24/2018,F,18,Gepps Cross,SA,2018-08-24T02:16:28.000+0000,11.2,Australia,CUS-1842679196,debit,,
AUD,SALES-POS,Virginia,5826.02,9/14/2018,F,20,Stratton,WA,2018-09-14T22:49:31.000+0000,11.2,Australia,CUS-127297539,debit,,
AUD,SALES-POS,Richard,21021.41,9/9/2018,M,24,Chermside,QLD,2018-09-09T20:48:41.000+0000,11.2,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Michael,63453.8,10/24/2018,M,19,Perth,WA,2018-10-24T07:49:05.000+0000,11.19,Australia,CUS-1609060617,debit,,
AUD,SALES-POS,James,10087.94,9/15/2018,M,28,Newman,WA,2018-09-15T05:57:29.000+0000,11.19,Australia,CUS-4023861240,debit,,
AUD,SALES-POS,Renee,18585.42,8/8/2018,F,38,Doncaster East,VIC,2018-08-08T09:15:44.000+0000,11.19,Australia,CUS-2206365095,debit,,
AUD,SALES-POS,Debra,5412.97,10/7/2018,F,18,Adelaide,SA,2018-10-07T10:34:09.000+0000,11.18,Australia,CUS-1842679196,debit,,
AUD,POS,Michelle,8263.28,9/16/2018,F,19,Vineyard,NSW,2018-09-16T11:42:11.000+0000,11.18,Australia,CUS-883482547,debit,,
AUD,POS,Barry,8252.71,10/2/2018,M,38,Welland,SA,2018-10-02T10:05:41.000+0000,11.18,Australia,CUS-1604596597,debit,,
AUD,POS,Michael,42475.85,10/31/2018,M,21,Beaumaris,VIC,2018-10-31T10:39:11.000+0000,11.17,Australia,CUS-2059096722,debit,,
AUD,SALES-POS,Isaiah,14237.23,9/25/2018,M,23,Robertson,SA,2018-09-25T23:31:25.000+0000,11.17,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Stephanie,41.4,8/7/2018,F,53,Ripley,QLD,2018-08-07T14:33:31.000+0000,11.17,Australia,CUS-1005756958,debit,,
AUD,POS,Susan,9412.53,10/14/2018,F,19,Fitzroy,VIC,2018-10-14T14:48:44.000+0000,11.16,Australia,CUS-1928710999,debit,,
AUD,SALES-POS,Richard,16080.84,8/22/2018,M,24,Harlaxton,QLD,2018-08-22T17:41:32.000+0000,11.16,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Joseph,4608.49,9/30/2018,M,37,Miami,QLD,2018-09-30T09:50:55.000+0000,11.16,Australia,CUS-2695611575,debit,,
AUD,SALES-POS,Joseph,4485.04,10/3/2018,M,37,Southport,QLD,2018-10-03T22:39:23.000+0000,11.16,Australia,CUS-2695611575,debit,,
AUD,POS,Darren,11770.92,9/20/2018,M,20,Reynella,SA,2018-09-20T04:33:29.000+0000,11.15,Australia,CUS-2110742437,debit,,
AUD,POS,Michael,397.01,8/11/2018,M,38,Melbourne,VIC,2018-08-11T20:15:11.000+0000,11.15,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Michelle,14730.98,10/3/2018,F,19,Yallingup,WA,2018-10-03T16:17:08.000+0000,11.14,Australia,CUS-883482547,debit,,
AUD,POS,Susan,8047.44,10/5/2018,F,20,Brookvale,NSW,2018-10-05T01:27:14.000+0000,11.14,Australia,CUS-164374203,debit,,
AUD,POS,Diana,378.23,8/7/2018,F,26,Arundel,QLD,2018-08-07T08:13:57.000+0000,11.14,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Robin,10850.75,10/6/2018,F,34,Sydney,NSW,2018-10-06T01:31:59.000+0000,11.14,Australia,CUS-1147642491,debit,,
AUD,POS,Michael,295.37,8/12/2018,M,38,Lakemba,NSW,2018-08-12T13:45:59.000+0000,11.14,Australia,CUS-2142601169,debit,,
AUD,POS,Diana,3066.55,10/5/2018,F,26,Browns Plains,QLD,2018-10-05T23:31:43.000+0000,11.13,Australia,CUS-2487424745,debit,,
AUD,POS,Edward,7212.17,9/5/2018,M,19,Midland,WA,2018-09-05T15:07:04.000+0000,11.12,Australia,CUS-443776336,debit,,
AUD,POS,Tiffany,4269.26,9/2/2018,F,25,Kensington,WA,2018-09-02T21:05:08.000+0000,11.12,Australia,CUS-1669695324,debit,,
AUD,POS,Tiffany,1136.9,8/15/2018,F,25,Mindarie,WA,2018-08-15T11:55:54.000+0000,11.12,Australia,CUS-1669695324,debit,,
AUD,POS,Jessica,22728.1,9/22/2018,F,34,Lonsdale,SA,2018-09-22T00:54:46.000+0000,11.12,Australia,CUS-1196156254,debit,,
AUD,POS,Michael,942.02,8/8/2018,M,38,Mosman,NSW,2018-08-08T15:36:57.000+0000,11.12,Australia,CUS-2142601169,debit,,
AUD,POS,Stephanie,1070.93,8/20/2018,F,53,Nundah,QLD,2018-08-20T00:11:59.000+0000,11.12,Australia,CUS-1005756958,debit,,
AUD,POS,Jeffrey,4583.09,10/17/2018,M,30,Victoria Point,QLD,2018-10-17T15:03:21.000+0000,11.11,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Jeffrey,2450.79,9/12/2018,M,30,Victoria Point,QLD,2018-09-12T21:24:26.000+0000,11.11,Australia,CUS-860700529,debit,,
AUD,POS,Ashley,4669.98,8/10/2018,F,25,Kangaroo Valley,NSW,2018-08-10T10:36:10.000+0000,11.1,Australia,CUS-1220154422,debit,,
AUD,SALES-POS,Diana,3007.39,10/6/2018,F,26,Robina,QLD,2018-10-06T20:58:04.000+0000,11.1,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Diana,1477.51,8/26/2018,F,26,Broadbeach,QLD,2018-08-26T16:33:52.000+0000,11.1,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Joseph,5121.05,10/11/2018,M,37,Southport,QLD,2018-10-11T07:05:35.000+0000,11.1,Australia,CUS-2695611575,debit,,
AUD,SALES-POS,Barry,7312.8,10/13/2018,M,38,Kilkenny,SA,2018-10-13T06:34:32.000+0000,11.1,Australia,CUS-1604596597,debit,,
AUD,SALES-POS,Michelle,14771.15,10/3/2018,F,19,Belrose,NSW,2018-10-03T14:45:14.000+0000,11.09,Australia,CUS-883482547,debit,,
AUD,SALES-POS,Susan,9148.18,10/11/2018,F,20,Manly,NSW,2018-10-11T15:02:55.000+0000,11.09,Australia,CUS-164374203,debit,,
AUD,SALES-POS,Jessica,4868.91,10/5/2018,F,21,Sydney,NSW,2018-10-05T21:13:57.000+0000,11.09,Australia,CUS-325142416,debit,,
